"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Hatcher","Marlins","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3299"
"Cesar Ramos","Rays","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3357"
"Ubaldo Jimenez","Indians","31","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","3374"
"Clay Buchholz","Red Sox","29","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","3543"
"Liam Hendriks","Twins","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3548"
"Zach Duke","Nationals","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3840"
"Gavin Floyd","White Sox","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3886"
"Alex Hinshaw","Padres","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3941"
"Yusmeiro Petit","Giants","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4020"
"Brian Duensing","Twins","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4064"
"James Russell","Cubs","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4089"
"Luke Gregerson","Padres","77","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4090"
"Jose Mijares","Giants","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4140"
"Derek Holland","Rangers","29","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4141"
"Armando Galarraga","Astros","5","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","8","0","0","0","0","0","0","3","0","0","0","4","1","0","0","4222"
"Micah Owings","Padres","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4253"
"Nick Blackburn","Twins","19","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4270"
"Manny Parra","Brewers","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4279"
"Kyle Drabek","Blue Jays","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4359"
"Craig Breslow","Diamondbacks","40","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0","1","0","4363"
"Jeremy Hellickson","Rays","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4371"
"Kameron Loe","Brewers","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4422"
"Michael Bowden","Cubs","30","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4440"
"Jason Hammel","Orioles","20","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","4538"
"Clay Hensley","Giants","60","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4593"
"Adam Greenberg","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4647"
"Charlie Morton","Pirates","9","15","0","0","0","0","0.0 %","53.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.8","1.6","-0.2","13","0","0","0","0","0","0","8","0","0","0","1","4","0","1","4676"
"Kyle McClellan","Cardinals","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4845"
"Jarrod Parker","Athletics","29","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","0","1","1","0","0","4913"
"Jon Lester","Red Sox","33","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","3","0","1","0","2","0","0","0","4930"
"Fernando Salas","Cardinals","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4971"
"Jeurys Familia","Mets","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5114"
"Cristhian Martinez","Braves","54","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","5337"
"Jesse Chavez","Blue Jays","9","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5448"
"Maikel Cleto","Cardinals","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5529"
"Matt Harrison","Rangers","33","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5","0","0","0","0","0","0","3","0","1","0","2","0","0","0","5551"
"Henderson Alvarez","Blue Jays","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5669"
"Jason Berken","Cubs","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","1","0","0","0","4","0","0","0","5673"
"Wesley Wright","Astros","78","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5960"
"Nate Spears","Red Sox","4","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","-1.0","-0.2","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","6026"
"Tyler Graham","Diamondbacks","10","2","0","1","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.0","-0.1","2","0","0","0","0","0","0","2","0","0","1","0","0","0","0","6220"
"Aaron Laffey","Blue Jays","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6248"
"David Phelps","Yankees","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6316"
"John Danks","White Sox","9","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","6329"
"Chris Archer","Rays","8","3","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.1","0.3","-0.1","3","0","0","0","0","0","0","1","0","0","1","2","0","0","0","6345"
"Tim Stauffer","Padres","1","2","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6432"
"Steve Cishek","Marlins","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6483"
"Tom Koehler","Marlins","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6570"
"Cory Burns","Padres","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6620"
"Kevin Mattison","Marlins","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.8","-0.2","5","0","0","0","0","0","0","2","0","0","0","1","2","0","1","6635"
"Chase d'Arnaud","Pirates","8","6","0","2","1","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.2","-1.3","0.0","-0.1","6","0","0","0","0","0","0","2","0","0","0","1","2","1","0","6652"
"L.J. Hoes","Orioles","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6656"
"Josh Satin","Mets","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6788"
"Robbie Ross","Rangers","58","2","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6819"
"Clint Robinson","Royals","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","4","0","0","0","0","0","0","2","0","0","0","1","1","0","0","6908"
"Dustin Moseley","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7060"
"Daniel Bard","Red Sox","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7115"
"Ryan Mattheus","Nationals","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7169"
"Craig Stammen","Nationals","59","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","6","0","0","0","0","0","0","4","0","0","0","2","0","0","0","7274"
"Dan Otero","Giants","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7385"
"Phil Hughes","Yankees","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7450"
"Anthony Swarzak","Twins","44","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7466"
"Ryan Webb","Marlins","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7474"
"Jonathan Sanchez","- - -","15","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","7507"
"Collin McHugh","Mets","8","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","2","0","0","0","1","1","0","1","7531"
"Nick Vincent","Padres","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7555"
"Fernando Rodriguez","Astros","71","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","7558"
"Chris Leroux","Pirates","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7645"
"Daisuke Matsuzaka","Red Sox","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","7775"
"Tyson Ross","Athletics","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7872"
"Kyle Weiland","Astros","4","6","0","1","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","1","0","0","0","3","0","1","0","7874"
"Guillermo Quiroz","Red Sox","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.2","-0.1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","7989"
"Brett Carroll","Nationals","5","2","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","1","8066"
"Dan Jennings","Marlins","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8073"
"Joe Mahoney","Orioles","2","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","4","0","0","0","0","0","0","0","0","0","0","1","2","1","0","8179"
"Brad Bergesen","Diamondbacks","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8375"
"Jenrry Mejia","Mets","5","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","8476"
"Edgmer Escalona","Rockies","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8574"
"Luis Marte","Tigers","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8651"
"Justin Verlander","Tigers","33","8","0","0","0","0","0.0 %","12.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","0","2","0","8700"
"Eric Hacker","Giants","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","8743"
"Ali Solis","Padres","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","4","0","0","0","0","0","0","2","0","0","0","0","2","0","2","8848"
"Matt Reynolds","Rockies","71","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","8887"
"John Axford","Brewers","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9059"
"Brad Hand","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","9111"
"Edwar Cabrera","Rockies","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9211"
"David Herndon","Phillies","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9264"
"Jared Hughes","Pirates","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9325"
"Barret Browning","Cardinals","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","9356"
"Doug Fister","Tigers","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","9425"
