"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brandon League","Dodgers","63","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3731"
"Cesar Jimenez","Phillies","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3762"
"Felipe Paulino","White Sox","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3777"
"Ricky Nolasco","Twins","27","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3830"
"Zach Duke","Brewers","74","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3840"
"Rubby de la Rosa","Red Sox","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3862"
"Eury De la Rosa","Diamondbacks","25","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4055"
"James Russell","Braves","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4089"
"Carlos Villanueva","Cubs","42","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.2","1.3","-0.2","10","0","0","0","0","0","0","6","0","1","0","2","1","0","1","4138"
"Jered Weaver","Angels","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","4235"
"Justin Wilson","Pirates","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4301"
"Brad Mills","Athletics","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","1","0","2","0","0","0","4420"
"Pedro Hernandez","Rockies","1","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4578"
"Jason Pridie","Rockies","2","4","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","1.1","0.0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","4611"
"Jeff Francis","- - -","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4684"
"Sergio Santos","Blue Jays","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4734"
"Felix Hernandez","Mariners","34","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4772"
"Matt Shoemaker","Angels","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4776"
"Brandon Maurer","Mariners","38","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4878"
"Scott Kazmir","Athletics","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","4897"
"Jon Lester","- - -","32","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","1","0","0","4930"
"Justin De Fratus","Phillies","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4955"
"Bo Schultz","Diamondbacks","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5028"
"Dale Thayer","Padres","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5032"
"Tony Abreu","Giants","3","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.3","0.1","-0.1","4","0","0","0","0","0","0","0","0","1","0","3","1","0","0","5053"
"Chris Perez","Dodgers","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5213"
"Vin Mazzaro","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5231"
"Alexi Casilla","Orioles","1","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","-1.7","-0.3","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","5248"
"Chris Tillman","Orioles","34","5","0","1","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","5279"
"Phillippe Aumont","Phillies","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5362"
"Brad Peacock","Astros","28","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5401"
"Jesse Chavez","Athletics","32","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5448"
"Jair Jurrjens","Rockies","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.2","-0.1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","5556"
"Brooks Brown","Rockies","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5679"
"Danny Salazar","Indians","20","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5867"
"Gonzalez Germen","Mets","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5876"
"Jose Constanza","Braves","12","4","0","1","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.9","-0.2","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","6003"
"Matt Pagnozzi","Brewers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6046"
"Joe Wieland","Padres","4","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","6109"
"Scott Baker","Rangers","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6176"
"Tom Gorzelanny","Brewers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6244"
"Scott Feldman","Astros","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6283"
"David Phelps","Yankees","32","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4","0","0","0","0","0","0","1","0","0","0","0","2","0","0","6316"
"Esmil Rogers","Blue Jays","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6317"
"Chris Archer","Rays","32","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","6345"
"Stolmy Pimentel","Pirates","20","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","0","1","0","6415"
"Josh Zeid","Astros","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6527"
"Brad Brach","Orioles","46","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6627"
"Carlos Carrasco","Indians","40","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6632"
"Chase d'Arnaud","Pirates","8","0","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","-0.8","-0.8","0.0","-0.1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","6652"
"Jeff Manship","Phillies","20","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","6865"
"Martin Perez","Rangers","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6902"
"Miguel Gonzalez","Orioles","27","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","2","0","0","0","3","0","0","0","7024"
"Alex Torres","Padres","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7038"
"Jonathan Pettibone","Phillies","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7106"
"Brad Ziegler","Diamondbacks","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7293"
"J.A. Happ","Blue Jays","30","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","7410"
"Phil Hughes","Twins","32","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","6","0","0","0","0","0","0","4","0","0","0","2","0","0","0","7450"
"Collin McHugh","Astros","25","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7531"
"Nick Vincent","Padres","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7555"
"Tommy Milone","Athletics","17","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","7608"
"Carlos Torres","Mets","73","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","7624"
"David Holmberg","Reds","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","5","0","0","0","0","0","0","2","0","0","0","1","1","0","0","7725"
"Matt Hague","Pirates","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","0.0","-0.1","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","7772"
"Jaff Decker","Pirates","5","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.0","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","1","0","0","7945"
"Guillermo Quiroz","Giants","2","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.2","0.0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","7989"
"Stephen Fife","Dodgers","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","8077"
"Nick Greenwood","Cardinals","19","6","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","5","0","0","0","0","0","0","0","0","0","0","4","1","0","0","8182"
"Billy Buckner","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8253"
"Tony Sipp","Astros","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8280"
"Francisco Pena","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","1.0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8298"
"Alfredo Figaro","Brewers","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8404"
"Jenrry Mejia","Mets","63","18","0","0","0","0","0.0 %","38.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.8","-0.2","17","0","0","0","0","0","0","7","0","0","0","6","4","0","0","8476"
"Danny Farquhar","Mariners","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8501"
"Dustin McGowan","Blue Jays","53","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","3","0","0","0","0","1","0","0","8600"
"Cord Phelps","Orioles","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.9","0.0","-0.1","3","0","0","0","0","0","0","0","0","1","0","3","0","0","0","8631"
"Ali Solis","Rays","8","7","0","0","1","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.0","-0.2","6","0","0","0","0","0","0","4","0","0","0","1","1","0","0","8848"
"Ryan Lavarnway","Red Sox","9","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-2.6","0.4","-0.2","10","0","0","0","0","0","0","3","0","1","0","4","3","0","1","8879"
"T.J. House","Indians","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9121"
"Sean O'Sullivan","Phillies","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","9137"
"Dylan Axelrod","Reds","5","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","9303"
"Jared Hughes","Pirates","63","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","9325"
"Brandon Morrow","Blue Jays","13","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9346"
"Josh Tomlin","Indians","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9388"
"Quintin Berry","Orioles","10","2","0","3","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.3","0.0","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","9414"
"George Kontos","Giants","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","9486"
"Garrett Richards","Angels","26","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","11","0","0","0","0","0","0","4","0","1","0","5","0","1","0","9784"
"Miles Mikolas","Rangers","10","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","9803"
"Bryan Anderson","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-0.4","0.0","0.0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9871"
"Chris Rusin","Cubs","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","1","9895"
