"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Matt Tuiasosopo","Braves","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","8272"
"Justin Miller","Rockies","40","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8580"
"Dustin McGowan","Marlins","55","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","8600"
"Oliver Drake","Orioles","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8823"
"Arquimedes Caminero","Pirates","39","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","8992"
"Adam Warren","Cubs","29","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","9029"
"Brad Hand","Padres","82","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","2","0","0","9111"
"Tim Melville","Reds","3","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9149"
"Casey Kelly","Braves","10","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","9174"
"Kyle Lobstein","Pirates","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","9178"
"Rob Scahill","Pirates","15","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","9286"
"Jared Hughes","Pirates","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9325"
"Adam Moore","Indians","9","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.2","-0.1","5","0","0","0","0","0","0","4","0","0","0","0","1","0","0","9362"
"Dallas Keuchel","Astros","26","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","9434"
"Michael McKenry","Cardinals","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9628"
"Michael Blazek","Brewers","42","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9654"
"Mike Broadway","Giants","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9894"
"A.J. Morris","Reds","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9919"
"Keyvius Sampson","Reds","18","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","7","0","0","0","0","0","0","6","0","0","0","1","0","0","0","10039"
"Ian Krol","Braves","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10066"
"Ryan Weber","Braves","16","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","10160"
"Bryan Morris","Marlins","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10234"
"Josh Smoker","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10285"
"Michael Tonkin","Twins","65","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","10315"
"Edwin Escobar","Diamondbacks","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","10337"
"Robbie Erlin","Padres","3","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","1","1","1","0","10354"
"Mychal Givens","Orioles","66","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","10430"
"Shawn Tolleson","Rangers","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10481"
"Drew Hayes","Reds","6","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10528"
"Dean Kiekhefer","Cardinals","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10529"
"Zach Walters","Dodgers","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","-0.8","-0.2","5","0","0","0","0","0","0","2","0","0","0","1","1","1","0","10622"
"Drew Hutchison","Pirates","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10732"
"Trevor Rosenthal","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10745"
"Shane Greene","Tigers","50","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","10756"
"Jake Buchanan","Cubs","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","10962"
"Ryan O'Rourke","Twins","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","10976"
"A.J. Griffin","Rangers","23","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","11132"
"Mike Bolsinger","Dodgers","6","9","0","0","0","0","0.0 %","77.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","9","0","0","0","0","0","0","7","0","0","0","1","0","0","0","11137"
"Grant Dayton","Dodgers","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","11203"
"Zach Neal","Athletics","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","11294"
"Tyler Lyons","Cardinals","30","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","11334"
"Jesus Aguilar","Indians","9","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","1","0","0","0","4","1","0","0","11342"
"Tyrell Jenkins","Braves","14","17","0","0","0","0","0.0 %","23.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.5","1.8","-0.2","13","0","0","0","0","0","0","4","0","0","0","5","2","1","0","11378"
"Jose Quintana","White Sox","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","11423"
"A.J. Schugel","Pirates","36","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","1","11432"
"Sammy Solis","Nationals","37","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","11457"
"A.J. Cole","Nationals","8","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","7","0","0","0","0","0","0","4","0","1","0","1","1","0","0","11467"
"Williams Perez","Braves","11","19","0","0","0","0","0.0 %","26.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.1","2.1","-0.2","17","0","0","0","0","0","0","5","0","1","0","6","4","0","1","11592"
"Elias Diaz","Pirates","1","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.1","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","1","1","1","11680"
"Vicente Campos","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","11681"
"Nick Tepesch","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","11716"
"Drew Smyly","Rays","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","11760"
"Hansel Robles","Mets","68","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0","11801"
"Matt Andriese","Rays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","12022"
"Felipe Rivero","Nationals","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12076"
"Kendry Flores","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12118"
"Matt Duffy","Astros","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","12181"
"Seth Maness","Cardinals","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12235"
"Colton Murray","Phillies","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","12264"
"Spencer Patton","Cubs","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","12361"
"Nick Tropeano","Angels","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","12385"
"Erik Johnson","Padres","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","12520"
"Raffy Lopez","Reds","8","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.1","-0.2","7","0","0","0","0","0","0","3","0","0","0","4","0","0","0","12606"
"Nathan Karns","Mariners","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","12638"
"Phil Klein","Phillies","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","12675"
"Trevor Bauer","Indians","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","12703"
"Nick Martinez","Rangers","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","12730"
"Rafael Montero","Mets","9","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","1","0","0","12760"
"Sonny Gray","Athletics","22","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","12768"
"Dalton Pompey","Blue Jays","8","2","0","3","0","2","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.5","0.0","-0.2","0.0","2","0","0","0","0","0","0","1","0","0","1","1","0","0","0","12797"
"Mike Clevinger","Indians","17","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","12808"
"Dylan Bundy","Orioles","36","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","12917"
"Gabriel Ynoa","Mets","10","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","2","0","1","0","12938"
"Joe Musgrove","Astros","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12970"
"Hisashi Iwakuma","Mariners","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","13048"
"Wei-Yin Chen","Marlins","22","49","0","0","0","0","0.0 %","36.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-12.9","5.3","-0.6","44","0","0","0","0","0","0","18","0","2","0","18","3","0","1","13071"
"Derek Law","Giants","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","13133"
"Eduardo Rodriguez","Red Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","13164"
"Michael Fulmer","Tigers","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","13218"
"Jesse Hahn","Athletics","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13287"
"Marcus Stroman","Blue Jays","32","6","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","0","0","0","0","2","2","0","0","13431"
"Matt Bowman","Cardinals","59","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13528"
"Andrew Triggs","Athletics","24","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","13533"
"Steven Okert","Giants","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13580"
"Robert Stephenson","Reds","8","13","0","0","0","0","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.4","-0.2","10","0","0","0","0","0","0","5","0","1","0","2","1","0","0","13594"
"Carl Edwards Jr.","Cubs","37","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13607"
"Terrance Gore","Royals","17","3","0","6","0","11","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","2.4","1.6","0.7","0.2","3","0","0","0","0","0","0","1","0","0","2","1","1","0","0","13658"
"John Gant","Braves","20","10","0","0","0","0","0.0 %","10.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","7","0","0","0","0","0","0","1","0","0","0","4","1","1","0","13684"
"Kyle Barraclough","Marlins","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13713"
"Tyler Duffey","Twins","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","13758"
