"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Ronald Belisario","Dodgers","69","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","2203"
"Brian Bass","Orioles","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2219"
"Blaine Boyer","- - -","45","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","2237"
"Brian Barton","Braves","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","-0.4","-0.4","0.0","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2408"
"Todd Coffey","Brewers","78","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2467"
"Mark DiFelice","Brewers","59","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2468"
"Chris Sampson","Astros","49","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2651"
"Brett Cecil","Blue Jays","18","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2660"
"Joba Chamberlain","Yankees","32","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2692"
"Brian Sanches","Marlins","47","5","0","1","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2739"
"Jack Taschner","Phillies","24","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2766"
"Ramon Ramirez","Reds","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2899"
"Sean Green","Mets","79","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3001"
"Yorman Bazardo","Astros","10","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","10","0","0","0","0","0","0","3","0","0","0","4","2","0","0","3143"
"Clayton Mortensen","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3166"
"Zach Miner","Tigers","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3193"
"Francisco Liriano","Twins","29","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","0","0","0","3201"
"Matt Garza","Rays","32","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3340"
"Cesar Ramos","Padres","5","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","0.0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","3357"
"Jensen Lewis","Indians","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3384"
"Ricky Romero","Blue Jays","29","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","0","2","0","0","0","3403"
"Clay Buchholz","Red Sox","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3543"
"Charlie Haeger","Dodgers","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","3545"
"Josh Kinney","Cardinals","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3638"
"Kyle Davies","Royals","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3642"
"Graham Taylor","Marlins","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","3719"
"Ryan Budde","Angels","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.5","0.0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","3768"
"Mike Hinckley","Nationals","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3769"
"Joaquin Arias","Rangers","3","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","-0.3","-0.3","8","0","0","0","0","0","0","3","0","0","0","2","3","0","0","3817"
"Gavin Floyd","White Sox","30","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3886"
"Jose Ascanio","Cubs","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","3951"
"Josh Outman","Athletics","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4004"
"Rafael Perez","Indians","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4078"
"Luke Gregerson","Padres","72","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4090"
"Derek Holland","Rangers","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","5","0","0","0","0","0","0","2","0","0","0","1","0","1","0","4141"
"Armando Galarraga","Tigers","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4222"
"Wilton Lopez","Astros","8","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","2","0","0","0","3","0","0","0","4227"
"David Huff","Indians","23","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4257"
"Nick Blackburn","Twins","33","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","4270"
"Matt Albers","Orioles","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4300"
"Scott Richmond","Blue Jays","27","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6","0","0","0","0","0","0","5","0","0","0","1","0","0","0","4307"
"Chris Denorfia","Athletics","4","2","0","1","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.5","-0.1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4400"
"Dan Meyer","Marlins","71","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4402"
"Brad Mills","Blue Jays","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4420"
"Tony Pena","Diamondbacks","37","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4573"
"Mike McCoy","Rockies","12","6","0","1","0","2","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.5","-1.2","0.4","-0.1","5","0","0","0","0","0","0","2","0","0","0","2","1","0","0","4583"
"Jason Pridie","Twins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4611"
"Jason Bergmann","Nationals","56","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","4640"
"Brandon McCarthy","Rangers","17","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","0","0","0","0","3","0","1","0","4662"
"Ramon Troncoso","Dodgers","73","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4685"
"Cesar Carrillo","Padres","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","4697"
"Donnie Veal","Pirates","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4741"
"Jonathan Broxton","Dodgers","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4759"
"Kyle McClellan","Cardinals","66","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","4845"
"Peter Moylan","Braves","87","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","4891"
"Jon Lester","Red Sox","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","4930"
"Dale Thayer","Rays","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5032"
"Ken Takahashi","Mets","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5044"
"Rick VandenHurk","Marlins","11","22","0","0","0","0","0.0 %","77.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-6.1","2.4","-0.3","21","0","0","0","0","0","0","17","0","0","0","2","1","0","0","5099"
"Alfredo Aceves","Yankees","43","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","5164"
"Vin Mazzaro","Athletics","17","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5231"
"Esmailin Caridad","Cubs","14","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","5284"
"Cristhian Martinez","Marlins","15","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","5337"
"Luis Perdomo","Padres","35","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5380"
"Jesse Chavez","Pirates","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5448"
"Tim Dillard","Brewers","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5518"
"James McDonald","Dodgers","45","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","9","0","0","0","0","0","0","6","0","1","0","3","0","0","0","5523"
"Madison Bumgarner","Giants","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","5524"
"Phil Coke","Yankees","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5535"
"Leo Rosales","Diamondbacks","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","5618"
"Tyler Clippard","Nationals","41","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","7","0","0","0","0","0","0","4","0","1","0","2","1","0","0","5640"
"Jason Berken","Orioles","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5673"
"Eric O'Flaherty","Braves","78","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5746"
"Jason Motte","Cardinals","69","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5861"
"Virgil Vasquez","Pirates","14","11","0","0","0","0","0.0 %","36.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.2","-0.1","10","0","0","0","0","0","0","4","0","0","0","2","2","1","0","6124"
"Logan Kensing","Nationals","26","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","6166"
"Scott Baker","Twins","33","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6","0","0","0","0","0","0","1","0","0","0","2","1","2","1","6176"
"Billy Sadler","Astros","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6235"
"Craig Stansberry","Padres","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6256"
"Scott Feldman","Rangers","34","8","0","0","0","0","0.0 %","12.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","5","0","0","0","0","0","0","1","0","0","0","2","2","0","0","6283"
"Esmil Rogers","Rockies","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6317"
"John Danks","White Sox","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6329"
"Brian Wilson","Giants","68","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6485"
"Luke Hochevar","Royals","25","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","6943"
"Anthony Reyes","Indians","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7105"
"Nick Masset","Reds","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7267"
"Adam Russell","Padres","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7334"
"Steven Jackson","Pirates","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7341"
"Casey Janssen","Blue Jays","21","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7355"
"Anthony Swarzak","Twins","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7466"
