"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Max Scherzer","Tigers","33","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","3137"
"Jeff Samardzija","Cubs","75","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","3254"
"Roberto Hernandez","Indians","32","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3273"
"Chris Hatcher","Marlins","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3299"
"Mitchell Boggs","Cardinals","51","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3344"
"Jeff Stevens","Cubs","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3367"
"Brian Burres","Pirates","5","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","0","0","2","0","3425"
"Danny Duffy","Royals","20","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","3542"
"Kyle Davies","Royals","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3642"
"Felipe Paulino","Royals","21","4","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3777"
"Chris Pettit","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3870"
"Edward Mujica","Marlins","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3970"
"Josh Outman","Athletics","13","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","1","0","0","0","4","0","0","0","4004"
"Brian Duensing","Twins","33","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","4064"
"Armando Galarraga","Diamondbacks","8","16","0","0","1","0","0.0 %","43.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.1","1.5","-0.2","15","0","0","0","0","0","0","7","0","0","0","6","0","0","0","4222"
"Jered Weaver","Angels","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","0","1","0","4235"
"Nick Blackburn","Twins","26","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4270"
"Lance Cormier","Dodgers","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4346"
"Jeremy Hellickson","Rays","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4371"
"Kameron Loe","Brewers","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4422"
"Brandon Moss","Phillies","5","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.6","0.8","-0.1","6","0","0","0","0","0","0","2","0","1","0","2","2","0","1","4467"
"Jeff Francis","Royals","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4684"
"Ramon Troncoso","Dodgers","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4685"
"Jeremy Reed","Brewers","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.0","-0.2","7","0","0","0","0","0","0","2","0","0","0","4","1","0","0","4730"
"Jon Lester","Red Sox","31","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","0","1","1","0","4930"
"Mitch Talbot","Indians","12","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4961"
"Fernando Salas","Cardinals","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4971"
"Guillermo Moscoso","Athletics","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5106"
"Vin Mazzaro","Royals","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5231"
"Alex Sanabia","Marlins","3","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5350"
"Brad Peacock","Nationals","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","5401"
"Boone Logan","Yankees","64","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5525"
"Maikel Cleto","Cardinals","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5529"
"Phil Coke","Tigers","48","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5535"
"Matt Harrison","Rangers","31","9","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.8","-0.1","9","0","0","0","0","0","0","6","0","0","0","3","0","0","0","5551"
"Tyler Clippard","Nationals","72","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5640"
"Jason Motte","Cardinals","78","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5861"
"Wesley Wright","Astros","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5960"
"Randall Delgado","Braves","7","11","0","0","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.0","-0.1","10","0","0","0","0","0","0","6","0","0","0","2","1","0","0","5985"
"Nate Spears","Red Sox","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","6026"
"Trevor Cahill","Athletics","34","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","2","0","1","0","3","0","0","0","6249"
"John Danks","White Sox","27","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","6329"
"Henry Rodriguez","Nationals","59","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6371"
"Jamie Hoffmann","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.3","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","0","1","0","6461"
"Daryl Thompson","Reds","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6603"
"Carlos Carrasco","Indians","21","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","6632"
"Andrew Miller","Red Sox","17","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","6785"
"Julio Teheran","Braves","5","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","0","1","0","6797"
"Marcos Mateo","Cubs","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6869"
"Collin Balester","Nationals","23","5","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","0","0","0","0","3","0","1","0","6883"
"Martin Maldonado","Brewers","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6887"
"Luke Hochevar","Royals","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6943"
"James Shields","Rays","33","8","0","0","1","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","8","0","0","0","0","0","0","5","0","0","0","2","1","0","0","7059"
"Darin Mastroianni","Blue Jays","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.1","-0.7","-0.6","-0.1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","7316"
"Zach Stewart","- - -","14","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7397"
"Gio Gonzalez","Athletics","32","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","7448"
"Wyatt Toregas","Pirates","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-1.2","-0.1","-0.1","4","0","0","0","0","0","0","1","0","1","0","3","0","0","0","7471"
"Lucas Harrell","Astros","6","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","7541"
"Fernando Rodriguez","Astros","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7558"
"Chad Reineke","Reds","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","7641"
"Andy Sonnanstine","Rays","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7667"
"Josh Lindblom","Dodgers","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7882"
"Frank Herrmann","Indians","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7960"
"Anthony Bass","Padres","27","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","7982"
"Ramon Ramirez","Giants","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7986"
"Jason Vargas","Mariners","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","8044"
"Brett Carroll","Brewers","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.1","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","8066"
"Michael Schwimer","Phillies","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8103"
"Brett Anderson","Athletics","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8223"
"Huston Street","Rockies","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8258"
"Adam Wilk","Tigers","5","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8421"
"Edgmer Escalona","Rockies","14","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","8574"
"Philip Humber","White Sox","28","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","2","0","0","0","2","1","0","0","8586"
"Justin Verlander","Tigers","34","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","0","0","1","0","8700"
"Andrew Cashner","Cubs","7","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8782"
"Elih Villanueva","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8796"
"Matt Reynolds","Rockies","73","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","8887"
"Aneury Rodriguez","Astros","43","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.0","-0.1","9","0","0","0","0","0","0","5","0","0","0","3","1","0","1","8948"
"Blake Hawksworth","Dodgers","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8963"
"Lars Anderson","Red Sox","6","5","0","2","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","-0.1","-1.4","-0.3","-0.2","5","0","0","0","0","0","0","3","0","0","0","1","1","0","1","9018"
"David Herndon","Phillies","45","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","9264"
"Brandon Morrow","Blue Jays","30","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","2","0","0","0","4","0","0","0","9346"
"Jay Buente","Marlins","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9494"
"Kam Mickolio","Diamondbacks","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","9513"
"Jordan Smith","Reds","17","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","9515"
"Louis Coleman","Royals","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9720"
"Rex Brothers","Rockies","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9794"
"Carlos Fisher","Reds","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","9832"
"Matt Maloney","Reds","8","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","0","0","0","0","3","0","1","0","9920"
"Brandon Kintzler","Brewers","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9939"
