"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Josh Outman","Rockies","61","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","2","0","0","0","2","0","0","0","4004"
"Hector Santiago","White Sox","34","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","4026"
"Eury De la Rosa","Diamondbacks","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","4055"
"Jonathan Diaz","Red Sox","5","4","0","2","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.8","0.3","0.0","4","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4142"
"Wilton Lopez","Rockies","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4227"
"Jered Weaver","Angels","24","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","4235"
"Brad Lincoln","Blue Jays","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4241"
"Justin Wilson","Pirates","58","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4301"
"Joe Saunders","Mariners","33","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","2","0","0","0","2","1","0","0","4366"
"Kameron Loe","Braves","9","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4422"
"Ross Wolf","Rangers","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4534"
"Jason Hammel","Orioles","26","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","4538"
"Sergio Santos","Blue Jays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4734"
"John Maine","Marlins","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4773"
"Jon Lester","Red Sox","33","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","0","2","0","0","0","4930"
"Fernando Salas","Cardinals","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4971"
"Dale Thayer","Padres","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5032"
"Josh Fields","Astros","42","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5070"
"Franklin Morales","Red Sox","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5088"
"Guillermo Moscoso","Giants","13","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","5106"
"Mike Pelfrey","Twins","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5203"
"Sandy Leon","Nationals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5273"
"Chris Tillman","Orioles","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","5","0","0","0","0","0","0","1","0","0","0","2","2","0","0","5279"
"Samuel Deduno","Twins","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5285"
"Brad Peacock","Astros","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5401"
"Jesse Chavez","Athletics","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5448"
"Maikel Cleto","Cardinals","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5529"
"Chad Billingsley","Dodgers","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5842"
"Danny Salazar","Indians","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5867"
"Gonzalez Germen","Mets","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5876"
"Wesley Wright","Astros","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5960"
"Scott Baker","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6176"
"Aaron Laffey","Mets","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","6248"
"Greg Burke","Mets","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6282"
"David Phelps","Yankees","22","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6316"
"Esmil Rogers","Blue Jays","46","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","6317"
"John Danks","White Sox","22","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6329"
"Chris Archer","Rays","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6345"
"Jose Cisnero","Astros","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6399"
"Stolmy Pimentel","Pirates","5","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6415"
"Tim Stauffer","Padres","43","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","8","0","0","0","0","0","0","4","0","0","0","2","1","0","0","6432"
"Vance Worley","Twins","10","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6435"
"Andy LaRoche","Blue Jays","1","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.2","-0.1","4","0","0","0","0","0","0","1","0","0","0","0","3","0","0","6444"
"Michael Stutes","Phillies","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6550"
"Alex Cobb","Rays","22","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","0","0","1","0","2","0","1","0","6562"
"Ryan Jackson","Cardinals","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","-1.2","-0.3","7","0","0","0","0","0","0","2","0","0","0","1","3","1","0","6596"
"Marc Rzepczynski","Cardinals","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6612"
"Alex Colome","Rays","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6661"
"Jeff Manship","Rockies","11","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","7","0","0","0","0","0","0","2","0","1","0","3","1","1","0","6865"
"Martin Perez","Rangers","20","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","6902"
"Luis Garcia","Phillies","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6984"
"Miguel Gonzalez","Orioles","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","1","0","0","1","0","0","7024"
"Chris Withrow","Dodgers","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7161"
"Brad Ziegler","Diamondbacks","78","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","7293"
"Mike Nickeas","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7419"
"Wade Davis","Royals","31","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","7441"
"Phil Hughes","Yankees","30","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","7450"
"Anthony Swarzak","Twins","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7466"
"Jordan Lyles","Astros","27","7","0","0","0","0","0.0 %","71.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","5","0","0","0","0","0","0","0","7593"
"Chris Leroux","Pirates","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7645"
"David Holmberg","Diamondbacks","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7725"
"Mike Fiers","Brewers","11","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","7754"
"Jerry Blevins","Athletics","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7841"
"Anthony Bass","Padres","24","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","7982"
"Thad Weber","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","8036"
"Matt Langwell","Diamondbacks","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","8130"
"Jaime Garcia","Cardinals","9","21","0","0","0","0","0.0 %","47.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.2","2.1","-0.3","21","0","0","0","0","0","0","10","0","1","0","10","1","0","0","8137"
"Kevin Siegrist","Cardinals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8180"
"J.P. Howell","Dodgers","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8245"
"J.C. Ramirez","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8302"
"Troy Patton","Orioles","56","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8368"
"Jenrry Mejia","Mets","6","11","0","0","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","11","0","0","0","0","0","0","6","0","2","0","2","0","0","0","8476"
"Rob Wooten","Brewers","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8532"
"Edgmer Escalona","Rockies","37","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","6","0","0","0","0","0","0","3","0","0","0","2","0","1","0","8574"
"Cord Phelps","Indians","4","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","-1.8","-0.4","9","0","0","0","0","0","0","2","0","0","0","6","1","0","0","8631"
"Justin Verlander","Tigers","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","8700"
"Brad Hand","Marlins","7","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","1","0","1","0","0","0","9111"
"Audry Perez","Cardinals","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9176"
"Rob Scahill","Rockies","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","9286"
"Jared Hughes","Pirates","29","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9325"
"Ryan Reid","Pirates","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","9385"
"Dallas Keuchel","Astros","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9434"
"Brandon Bantz","Mariners","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","9442"
"George Kontos","Giants","52","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9486"
"Phil Irwin","Pirates","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9489"
"Burke Badenhop","Brewers","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9736"
"David Hale","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","9756"
"Rex Brothers","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9794"
"Chaz Roe","Diamondbacks","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9866"
"Pedro Villarreal","Reds","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","9904"
