"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Vicente Padilla","Rangers","29","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","964"
"Carlos Silva","Mariners","28","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","1","0","0","0","0","0","973"
"J.R. House","Astros","3","3","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","992"
"Ron Villone","Cardinals","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1010"
"Kip Wells","Rockies","15","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","0","0","1","0","1012"
"Brett Tomko","- - -","22","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","1056"
"Ryan Tucker","Marlins","13","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","7","0","0","0","0","0","0","4","0","0","0","2","1","0","0","1062"
"J.T. Snow","Giants","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1133"
"Jason Isringhausen","Cardinals","42","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1158"
"Francisco Cordero","Reds","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1243"
"Kenny Rogers","Tigers","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1277"
"Chris Carpenter","Cardinals","4","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","0","0","2","0","1292"
"Roy Halladay","Blue Jays","34","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1303"
"Justin Miller","Marlins","46","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1313"
"Abraham Nunez","Mets","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1420"
"Lee Gardner","Marlins","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1448"
"Mike Lincoln","Reds","64","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1457"
"Jon Rauch","Nationals","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1475"
"John Lackey","Angels","24","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","1507"
"Duaner Sanchez","Mets","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1518"
"Jason Davis","Pirates","14","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","8","0","0","0","0","0","0","4","0","0","0","3","0","1","0","1598"
"Nate Robertson","Tigers","32","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","1620"
"Salomon Torres","Brewers","71","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1628"
"Cliff Lee","Indians","31","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","1636"
"Luis Ayala","Nationals","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1650"
"Oscar Villarreal","Astros","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1654"
"Jose Contreras","White Sox","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1660"
"Javier Lopez","Red Sox","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1663"
"Jeremy Bonderman","Tigers","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1667"
"Claudio Vargas","Mets","11","10","0","1","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.1","-0.1","8","0","0","0","0","0","0","6","0","0","0","1","0","1","0","1695"
"Jose Valverde","Astros","74","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1726"
"Les Walrond","Phillies","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1735"
"Aaron Heilman","Mets","78","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1751"
"Roy Corcoran","Mariners","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1780"
"Kevin Gregg","Marlins","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1793"
"Michael Gonzalez","Braves","36","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1794"
"Neal Cotts","Cubs","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1797"
"Geoff Geary","Astros","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1813"
"John Grabow","Pirates","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1848"
"Ryan Madson","Phillies","76","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1852"
"Shawn Camp","Blue Jays","40","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1855"
"Michael Wuertz","Cubs","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1856"
"Brian Falkenborg","Dodgers","16","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1859"
"David Aardsma","Red Sox","47","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1902"
"Daniel Cabrera","Orioles","30","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1931"
"Mike Adams","Padres","54","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1937"
"Saul Rivera","Nationals","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2027"
"Paul Phillips","White Sox","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2032"
"Justin Masterson","Red Sox","36","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","2038"
"Chien-Ming Wang","Yankees","15","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2074"
"Gary Majewski","Reds","37","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2131"
"Chad Qualls","Diamondbacks","77","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2170"
"Charlton Jimerson","Mariners","2","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.7","0.0","-0.1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2171"
"Fernando Nieve","Astros","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2173"
"Joel Hanrahan","Nationals","69","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2186"
"Justin Hampson","Padres","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2209"
"Jose Capellan","Rockies","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2236"
"Blaine Boyer","Braves","76","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2237"
"Mark DiFelice","Brewers","15","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2468"
"Carlos Marmol","Cubs","82","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2790"
"Manny Corpas","Rockies","76","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2807"
"Kelvin Jimenez","Cardinals","15","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","2902"
"Sean Green","Mariners","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3001"
"Alberto Arias","- - -","15","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","3087"
"Luis Mendoza","Rangers","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3126"
"Ervin Santana","Angels","32","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","2","0","1","0","3","0","1","0","3200"
"Jeff Samardzija","Cubs","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3254"
"Roberto Hernandez","Indians","22","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","3273"
"Joe Smith","Mets","82","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3281"
"Mitchell Boggs","Cardinals","8","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","8","0","0","0","0","0","0","5","0","0","0","2","0","1","0","3344"
"Kevin Cameron","Padres","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3523"
"Kyle Davies","Royals","21","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3642"
"Steven Shell","Nationals","39","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","3681"
"Jesse Litsch","Blue Jays","29","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3688"
"Ryan Budde","Angels","8","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-1.2","0.0","-0.1","2","0","0","0","0","0","0","0","0","1","0","1","1","0","1","3768"
"Chris Resop","Braves","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3799"
"Ryan Speier","Rockies","43","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3808"
"Chris Stewart","Yankees","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.3","-0.1","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","3878"
"Gavin Floyd","White Sox","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3886"
"Frankie de la Cruz","Marlins","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3920"
"Yusmeiro Petit","Diamondbacks","19","15","0","0","0","0","0.0 %","46.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.2","1.6","-0.2","13","0","0","0","0","0","0","7","0","0","0","4","1","0","0","4020"
"Osiris Matos","Giants","20","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4100"
"Jered Weaver","Angels","30","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","4235"
"Lance Cormier","Orioles","45","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","4346"
"Joe Saunders","Angels","31","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","4366"
"Doug Bernier","Rockies","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.2","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","0","1","0","4518"
"Clay Hensley","Padres","32","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4593"
"Joe Thatcher","Padres","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4620"
"Jason Bergmann","Nationals","30","42","0","0","0","0","0.0 %","47.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-11.6","4.4","-0.6","40","0","0","0","0","0","0","20","0","1","0","11","5","2","1","4640"
"Matt Capps","Pirates","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4788"
